Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Utilities sector remains stable during market fluctuations,Central Bank Meeting,Shanghai Composite,-0.07,29.33,Negative,Healthcare,High
New housing data release shows a slowdown in market activity,Major Merger/Acquisition,Hang Seng,-1.53,246.25,Neutral,Materials,Low
Banking stocks dip after a major scandal is revealed,Economic Data Release,S&P 500,4.3,480.14,Neutral,Construction,Medium
Banking stocks dip after a major scandal is revealed,Geopolitical Event,Euro Stoxx 50,-1.46,129.22,Negative,Automotive,Medium
Central Bank Governor signals potential shift in policy,Currency Devaluation,Nikkei 225,-3.78,339.53,Positive,Real Estate,Medium
New IPO for a popular software firm is oversubscribed,Consumer Confidence Report,Nasdaq Composite,-3.76,76.61,Negative,Construction,Medium
Market sentiment turns positive on vaccine trial results,Economic Data Release,S&P/TSX Composite,1.91,73.24,Negative,Agriculture,High
China's Shanghai Composite falls after new trade restrictions,Market Rally,BSE Sensex,-4.14,448.04,Positive,Aerospace & Defense,High
Media and Entertainment companies report a surge in streaming revenue,Commodity Price Shock,DAX,-1.68,426.05,Neutral,Construction,Low
Automotive industry faces headwinds from rising material costs,Stock Market Crash,TSX,-2.57,131.5,Positive,Transportation,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Corporate Earnings Report,FTSE 100,-0.04,64.69,Unknown,Automotive,Medium
Energy company's dividend hike excites shareholders,Cryptocurrency Regulation,FTSE 100,-1.09,104.53,Positive,Industrials,Medium
Media and Entertainment companies report a surge in streaming revenue,IPO Launch,S&P 500,2.69,425.48,Neutral,Aerospace & Defense,High
Real Estate sector shows signs of overheating as interest rates fall,Supply Chain Disruption,Nasdaq Composite,-3.74,331.77,Negative,Transportation,Medium
Dow Jones plunges as market fears recession,Cryptocurrency Regulation,S&P/TSX Composite,-0.11499999999999999,366.97,Neutral,Industrials,Low
Gold prices surge as investors flee riskier assets,Currency Devaluation,S&P 500,0.22,143.08,Neutral,Technology,Low
Healthcare stocks gain on robust demand and strong outlook,Supply Chain Disruption,S&P/TSX Composite,-2.89,390.18,Neutral,Automotive,High
Pharmaceutical company's drug approval drives stock upward,Commodity Price Shock,FTSE 100,-2.06,144.82,Neutral,Pharmaceuticals,Medium
Government subsidy program gives a lift to the agriculture sector,Market Rally,S&P/TSX Composite,-0.11499999999999999,395.33,Neutral,Retail,Low
Financial sector bracing for new capital requirements,Economic Data Release,TSX,3.1,431.51,Positive,Telecommunications,Medium
Real Estate sector shows signs of overheating as interest rates fall,Inflation Data Release,Hang Seng,-4.8,419.9,Negative,Construction,Medium
Real Estate sector shows signs of overheating as interest rates fall,Consumer Confidence Report,NSE Nifty,-2.12,184.96,Positive,Retail,Low
Government spending bill is expected to stimulate the economy,Bond Market Fluctuation,Nikkei 225,0.12,420.46,Negative,Retail,Medium
Utilities sector remains stable during market fluctuations,Currency Devaluation,TSX,-0.51,147.28,Neutral,Media & Entertainment,High
Retail sales report surpasses all forecasts,Economic Data Release,Nikkei 225,-3.76,270.71,Neutral,Real Estate,High
Geopolitical ceasefire prompts a broad market recovery,Geopolitical Event,Euro Stoxx 50,-3.74,111.7,Positive,Technology,Low
Crude oil prices drop to a multi-year low,Stock Market Crash,KOSPI,1.43,117.34,Negative,Energy,Low
Merger talks between two banks fall through,Stock Market Crash,TSX,-4.51,326.15,Neutral,Utilities,Low
"Global trade talks collapse, causing market turmoil",Supply Chain Disruption,Nikkei 225,2.59,454.77,Neutral,Media & Entertainment,High
China's Shanghai Composite falls after new trade restrictions,Bond Market Fluctuation,Nikkei 225,1.72,111.19,Negative,Healthcare,Medium
Financial services stocks rally on strong profit margins,Major Merger/Acquisition,S&P/TSX Composite,-2.44,13.82,Neutral,Materials,Medium
Media and Entertainment companies report a surge in streaming revenue,Market Rally,IBOVESPA,-1.94,359.56,Negative,Finance,Medium
Financial services stocks rally on strong profit margins,Corporate Earnings Report,Nikkei 225,0.94,446.1,Negative,Transportation,Low
Retail sales report surpasses all forecasts,Unemployment Rate Announcement,Nasdaq Composite,0.76,184.66,Neutral,Agriculture,Low
Government policy shift boosts renewable energy sector,Commodity Price Shock,Hang Seng,-0.11499999999999999,180.27,Positive,Finance,Low
Consumer confidence index reaches a decade high,Central Bank Meeting,Nasdaq Composite,-2.1,424.6,Positive,Retail,Low
Media and Entertainment companies report a surge in streaming revenue,Government Policy Announcement,Euro Stoxx 50,-4.65,35.54,Positive,Retail,Low
China's Shanghai Composite falls after new trade restrictions,Stock Market Crash,Euro Stoxx 50,-1.88,319.7,Neutral,Automotive,Low
Massive stock buyback program announced by a consumer goods company,Cryptocurrency Regulation,KOSPI,2.13,169.48,Neutral,Energy,Low
Government policy shift boosts renewable energy sector,Major Merger/Acquisition,ASX 200,2.67,134.04,Unknown,Aerospace & Defense,Low
Financial services stocks rally on strong profit margins,Commodity Price Shock,Hang Seng,1.73,291.34,Neutral,Technology,Medium
Unexpected rise in unemployment fuels market pessimism,Market Rally,IBOVESPA,1.3,436.99,Positive,Telecommunications,Medium
Pharmaceutical company's drug approval drives stock upward,Commodity Price Shock,Euro Stoxx 50,-4.82,452.55,Neutral,Finance,High
Nikkei 225 index benefits from a weaker yen,Government Policy Announcement,Euro Stoxx 50,-3.33,92.82,Positive,Industrials,High
New housing data release shows a slowdown in market activity,Consumer Confidence Report,KOSPI,-3.83,352.65,Negative,Pharmaceuticals,Medium
Gold prices surge as investors flee riskier assets,Cryptocurrency Regulation,S&P 500,-4.03,465.53,Negative,Healthcare,Medium
Merger talks between two banks fall through,Central Bank Meeting,NSE Nifty,-1.29,303.78,Negative,Transportation,Low
Government subsidy program gives a lift to the agriculture sector,Major Merger/Acquisition,DAX,-2.25,345.01,Negative,Agriculture,Medium
Utilities sector remains stable during market fluctuations,Interest Rate Change,Nikkei 225,-1.4,112.99,Positive,Industrials,Medium
Central bank maintains status quo on interest rates,Bond Market Fluctuation,IBOVESPA,-1.78,250.79,Positive,Healthcare,Low
"Global trade talks collapse, causing market turmoil",Stock Market Crash,DAX,0.16,471.76,Negative,Energy,High
Nikkei 225 index benefits from a weaker yen,Bond Market Fluctuation,ASX 200,-3.13,354.58,Negative,Aerospace & Defense,High
Market sentiment turns positive on vaccine trial results,Currency Devaluation,Hang Seng,-4.99,170.3,Negative,Retail,Low
New IPO for a popular software firm is oversubscribed,Unemployment Rate Announcement,S&P 500,2.26,25.6,Negative,Media & Entertainment,Low
UK's FTSE 100 sees a boost from favorable trade data,Major Merger/Acquisition,IBOVESPA,2.23,286.78,Positive,Agriculture,Low
Geopolitical ceasefire prompts a broad market recovery,Central Bank Meeting,Dow Jones,1.69,447.46,Neutral,Transportation,Medium
Bond yields tumble as investors seek safe havens,Bond Market Fluctuation,Russell 2000,-1.27,460.59,Negative,Media & Entertainment,Low
Government policy shift boosts renewable energy sector,Regulatory Changes,Nikkei 225,1.08,402.26,Positive,Transportation,Low
Semiconductor shortages weigh heavily on tech sector profits,Market Rally,Euro Stoxx 50,4.49,140.87,Neutral,Agriculture,High
Market braces for a major policy announcement from the EU,Cryptocurrency Regulation,Nasdaq Composite,-4.57,67.43,Negative,Healthcare,High
UK's FTSE 100 sees a boost from favorable trade data,Trade Tariffs Announcement,ASX 200,-4.41,494.26,Unknown,Automotive,Low
"Global trade talks collapse, causing market turmoil",Government Policy Announcement,NSE Nifty,1.95,19.37,Positive,Transportation,Medium
Retail sales report surpasses all forecasts,Bond Market Fluctuation,NSE Nifty,-1.2,467.26,Negative,Technology,Medium
Federal Reserve Chairman's speech causes market volatility,Government Policy Announcement,Dow Jones,-0.96,366.56,Neutral,Industrials,High
New regulations on cryptocurrencies cause a market dip,Trade Tariffs Announcement,ASX 200,2.79,278.46,Positive,Telecommunications,Low
China's Shanghai Composite falls after new trade restrictions,IPO Launch,Nikkei 225,-4.97,457.32,Positive,Aerospace & Defense,High
Central Bank's dovish tone hints at future rate cuts,Trade Tariffs Announcement,KOSPI,-1.19,463.54,Neutral,Pharmaceuticals,Low
Massive stock buyback program announced by a consumer goods company,Currency Devaluation,S&P/TSX Composite,3.63,11.23,Neutral,Construction,Medium
New regulations on cryptocurrencies cause a market dip,Stock Market Crash,Shanghai Composite,3.07,289.57,Negative,Retail,Low
Merger talks between two banks fall through,Corporate Earnings Report,ASX 200,1.48,29.93,Neutral,Utilities,Low
Government policy shift boosts renewable energy sector,Interest Rate Change,Dow Jones,3.76,114.42,Negative,Finance,Medium
Bond yields tumble as investors seek safe havens,Unemployment Rate Announcement,Russell 2000,3.44,96.22,Negative,Technology,Low
New regulations on cryptocurrencies cause a market dip,Stock Market Crash,Hang Seng,1.53,471.85,Neutral,Aerospace & Defense,High
Mining company stock surges on commodity price boom,Corporate Earnings Report,Nasdaq Composite,3.21,249.69,Positive,Materials,High
Crude oil prices drop to a multi-year low,Government Policy Announcement,KOSPI,-0.11499999999999999,306.8,Positive,Construction,High
Pharmaceutical company's drug approval drives stock upward,Major Merger/Acquisition,NSE Nifty,2.33,159.38,Positive,Materials,High
New regulations on cryptocurrencies cause a market dip,IPO Launch,Dow Jones,-2.18,272.25,Negative,Materials,Low
UK's FTSE 100 sees a boost from favorable trade data,Major Merger/Acquisition,Nasdaq Composite,2.84,319.4,Negative,Industrials,Medium
Real Estate sector shows signs of overheating as interest rates fall,Government Policy Announcement,S&P 500,-0.11499999999999999,390.75,Positive,Transportation,High
E-commerce earnings report beats all analyst expectations,Inflation Data Release,Euro Stoxx 50,-0.29,337.64,Negative,Construction,Low
Government policy shift boosts renewable energy sector,Consumer Confidence Report,Russell 2000,4.2,318.11,Neutral,Media & Entertainment,Medium
Manufacturing PMI data signals economic expansion,Interest Rate Change,S&P/TSX Composite,-1.48,478.75,Neutral,Telecommunications,Medium
Government policy shift boosts renewable energy sector,Commodity Price Shock,Nikkei 225,-0.11499999999999999,463.05,Negative,Real Estate,Low
Nikkei 225 index benefits from a weaker yen,Consumer Confidence Report,Nikkei 225,0.02,4.19,Negative,Telecommunications,Low
Automotive industry faces headwinds from rising material costs,Interest Rate Change,Russell 2000,-0.11499999999999999,238.48,Negative,Technology,Medium
Manufacturing PMI data signals economic expansion,Economic Data Release,Nasdaq Composite,-1.29,247.98,Negative,Telecommunications,High
ASX 200 gains on strong export performance,Interest Rate Change,DAX,-1.12,449.37,Positive,Retail,High
Quarterly report shows surprising losses for retail giants,Market Rally,Russell 2000,1.95,168.04,Neutral,Technology,Low
Government spending bill is expected to stimulate the economy,Central Bank Meeting,Dow Jones,-2.47,96.2,Negative,Finance,High
Government subsidy program gives a lift to the agriculture sector,Unemployment Rate Announcement,KOSPI,-3.51,34.43,Unknown,Construction,High
Major oil spill sends energy stocks plummeting,Major Merger/Acquisition,Nikkei 225,3.6,24.86,Neutral,Agriculture,High
Bond yields tumble as investors seek safe havens,Interest Rate Change,IBOVESPA,-2.79,28.62,Negative,Energy,High
Banking stocks dip after a major scandal is revealed,Currency Devaluation,Shanghai Composite,3.89,208.79,Negative,Aerospace & Defense,Medium
Central Bank's dovish tone hints at future rate cuts,Central Bank Meeting,FTSE 100,-4.32,484.88,Neutral,Telecommunications,Medium
Government policy shift boosts renewable energy sector,Supply Chain Disruption,TSX,-0.11499999999999999,88.44,Unknown,Telecommunications,High
Government spending bill is expected to stimulate the economy,Unemployment Rate Announcement,Nasdaq Composite,-1.91,472.28,Neutral,Energy,Low
Unexpected rise in unemployment fuels market pessimism,IPO Launch,TSX,-3.23,132.69,Negative,Utilities,Medium
Utilities sector remains stable during market fluctuations,IPO Launch,BSE Sensex,-2.09,300.99,Neutral,Construction,High
Manufacturing PMI data signals economic expansion,Stock Market Crash,Russell 2000,-1.94,379.46,Negative,Real Estate,Medium
Major oil spill sends energy stocks plummeting,Corporate Earnings Report,Euro Stoxx 50,-4.65,413.34,Positive,Retail,High
Federal Reserve Chairman's speech causes market volatility,Cryptocurrency Regulation,Nikkei 225,4.26,45.94,Positive,Energy,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Currency Devaluation,IBOVESPA,-1.95,446.76,Neutral,Industrials,High
Merger talks between two banks fall through,Regulatory Changes,Shanghai Composite,-2.33,61.78,Negative,Construction,Low
Federal Reserve Chairman's speech causes market volatility,Major Merger/Acquisition,BSE Sensex,3.32,241.89,Neutral,Agriculture,Medium
Unexpected rise in unemployment fuels market pessimism,Trade Tariffs Announcement,Shanghai Composite,0.18,216.56,Negative,Healthcare,Medium
Utilities sector remains stable during market fluctuations,Geopolitical Event,Shanghai Composite,-0.27,140.05,Positive,Aerospace & Defense,Low
Financial sector bracing for new capital requirements,Consumer Confidence Report,Shanghai Composite,-2.17,496.78,Positive,Materials,High
Nikkei 225 index benefits from a weaker yen,Trade Tariffs Announcement,BSE Sensex,-0.49,42.05,Positive,Industrials,Low
New housing data release shows a slowdown in market activity,Market Rally,Hang Seng,-0.52,176.05,Negative,Pharmaceuticals,Medium
Crude oil prices drop to a multi-year low,Corporate Earnings Report,TSX,-3.93,69.64,Negative,Real Estate,High
Real Estate sector shows signs of overheating as interest rates fall,Geopolitical Event,CAC 40,3.58,152.17,Neutral,Agriculture,Medium
Market sentiment turns positive on vaccine trial results,Stock Market Crash,FTSE 100,-0.99,331.54,Negative,Materials,High
Real Estate sector shows signs of overheating as interest rates fall,Geopolitical Event,Dow Jones,4.75,478.94,Negative,Aerospace & Defense,Medium
